dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,id
1832-05-01,28.388,1.97,Andaman & Nicobar Island,India,35
1832-06-01,,,Andaman & Nicobar Island,India,35
1832-07-01,27.597,1.917,Andaman & Nicobar Island,India,35
1832-08-01,26.531,1.899,Andaman & Nicobar Island,India,35
1832-09-01,25.405,1.757,Andaman & Nicobar Island,India,35
1832-10-01,25.859,1.796,Andaman & Nicobar Island,India,35
1832-11-01,25.856,0.966,Andaman & Nicobar Island,India,35
1832-12-01,,,Andaman & Nicobar Island,India,35
1833-01-01,26.47,2.326,Andaman & Nicobar Island,India,35
1833-02-01,26.457,1.291,Andaman & Nicobar Island,India,35
1833-03-01,26.952,2.093,Andaman & Nicobar Island,India,35
1833-04-01,27.627,1.319,Andaman & Nicobar Island,India,35
1833-05-01,27.586,1.339,Andaman & Nicobar Island,India,35
1833-06-01,27.933000000000003,1.621,Andaman & Nicobar Island,India,35
1833-07-01,27.414,1.266,Andaman & Nicobar Island,India,35
1833-08-01,26.59,1.369,Andaman & Nicobar Island,India,35
1833-09-01,26.073,1.164,Andaman & Nicobar Island,India,35
1833-10-01,25.633000000000003,1.243,Andaman & Nicobar Island,India,35
1833-11-01,27.332,1.36,Andaman & Nicobar Island,India,35
1833-12-01,26.883000000000003,2.122,Andaman & Nicobar Island,India,35
1834-01-01,24.92,1.567,Andaman & Nicobar Island,India,35
1834-02-01,26.249,1.889,Andaman & Nicobar Island,India,35
1834-03-01,27.666,1.911,Andaman & Nicobar Island,India,35
1834-04-01,27.562,1.839,Andaman & Nicobar Island,India,35
1834-05-01,28.755,1.251,Andaman & Nicobar Island,India,35
1834-06-01,27.28,2.018,Andaman & Nicobar Island,India,35
1834-07-01,27.174,1.27,Andaman & Nicobar Island,India,35
1834-08-01,26.835,1.065,Andaman & Nicobar Island,India,35
1834-09-01,26.445,1.884,Andaman & Nicobar Island,India,35
1834-10-01,25.934,0.8370000000000001,Andaman & Nicobar Island,India,35
1834-11-01,27.046,1.596,Andaman & Nicobar Island,India,35
1834-12-01,27.128,1.135,Andaman & Nicobar Island,India,35
1835-01-01,26.577,1.771,Andaman & Nicobar Island,India,35
1835-02-01,26.222,1.77,Andaman & Nicobar Island,India,35
1835-03-01,26.372,1.043,Andaman & Nicobar Island,India,35
1835-04-01,26.982,1.7719999999999998,Andaman & Nicobar Island,India,35
1835-05-01,26.911,1.026,Andaman & Nicobar Island,India,35
1835-06-01,26.514,1.484,Andaman & Nicobar Island,India,35
1835-07-01,26.268,1.364,Andaman & Nicobar Island,India,35
1835-08-01,25.89,1.154,Andaman & Nicobar Island,India,35
1835-09-01,25.184,1.255,Andaman & Nicobar Island,India,35
1835-10-01,25.359,0.93,Andaman & Nicobar Island,India,35
1835-11-01,25.191,1.216,Andaman & Nicobar Island,India,35
1835-12-01,25.004,1.3119999999999998,Andaman & Nicobar Island,India,35
1836-01-01,25.764,0.8170000000000001,Andaman & Nicobar Island,India,35
1836-02-01,25.78,1.304,Andaman & Nicobar Island,India,35
1836-03-01,27.031,1.172,Andaman & Nicobar Island,India,35
1836-04-01,27.258000000000003,1.046,Andaman & Nicobar Island,India,35
1836-05-01,27.679,1.3869999999999998,Andaman & Nicobar Island,India,35
1836-06-01,27.536,1.081,Andaman & Nicobar Island,India,35
1836-07-01,27.011,1.214,Andaman & Nicobar Island,India,35
1836-08-01,26.326,1.454,Andaman & Nicobar Island,India,35
1836-09-01,26.132,1.822,Andaman & Nicobar Island,India,35
1836-10-01,26.416,3.575,Andaman & Nicobar Island,India,35
1836-11-01,25.672,1.58,Andaman & Nicobar Island,India,35
1836-12-01,26.593000000000004,1.861,Andaman & Nicobar Island,India,35
1837-01-01,26.424,1.57,Andaman & Nicobar Island,India,35
1837-02-01,26.566,1.171,Andaman & Nicobar Island,India,35
1837-03-01,26.353,1.6,Andaman & Nicobar Island,India,35
1837-04-01,26.473000000000003,1.187,Andaman & Nicobar Island,India,35
1837-05-01,26.85,1.297,Andaman & Nicobar Island,India,35
1837-06-01,26.936,1.4469999999999998,Andaman & Nicobar Island,India,35
1837-07-01,26.993,1.035,Andaman & Nicobar Island,India,35
1837-08-01,26.78,0.851,Andaman & Nicobar Island,India,35
1837-09-01,26.363000000000003,1.246,Andaman & Nicobar Island,India,35
1837-10-01,25.658,1.89,Andaman & Nicobar Island,India,35
1837-11-01,26.036,1.871,Andaman & Nicobar Island,India,35
1837-12-01,26.607,2.944,Andaman & Nicobar Island,India,35
1838-01-01,23.909,2.0580000000000003,Andaman & Nicobar Island,India,35
1838-02-01,25.175,1.046,Andaman & Nicobar Island,India,35
1838-03-01,26.348000000000003,1.212,Andaman & Nicobar Island,India,35
1838-04-01,27.739,1.165,Andaman & Nicobar Island,India,35
1838-05-01,27.205,0.871,Andaman & Nicobar Island,India,35
1838-06-01,27.483,1.279,Andaman & Nicobar Island,India,35
1838-07-01,27.855,2.537,Andaman & Nicobar Island,India,35
1838-08-01,27.131,2.252,Andaman & Nicobar Island,India,35
1838-09-01,26.503,1.144,Andaman & Nicobar Island,India,35
1838-10-01,26.241,2.704,Andaman & Nicobar Island,India,35
1838-11-01,26.28,2.022,Andaman & Nicobar Island,India,35
1838-12-01,26.321,1.769,Andaman & Nicobar Island,India,35
1839-01-01,26.529,1.297,Andaman & Nicobar Island,India,35
1839-02-01,26.939,1.3630000000000002,Andaman & Nicobar Island,India,35
1839-03-01,25.65,1.39,Andaman & Nicobar Island,India,35
1839-04-01,27.611,1.196,Andaman & Nicobar Island,India,35
1839-05-01,27.538,0.632,Andaman & Nicobar Island,India,35
1839-06-01,27.242,0.89,Andaman & Nicobar Island,India,35
1839-07-01,27.361,2.443,Andaman & Nicobar Island,India,35
1839-08-01,26.854,1.626,Andaman & Nicobar Island,India,35
1839-09-01,26.015,1.057,Andaman & Nicobar Island,India,35
1839-10-01,26.397,1.469,Andaman & Nicobar Island,India,35
1839-11-01,25.537,1.67,Andaman & Nicobar Island,India,35
1839-12-01,25.832,1.942,Andaman & Nicobar Island,India,35
1840-01-01,26.437,2.171,Andaman & Nicobar Island,India,35
1840-02-01,26.428,2.029,Andaman & Nicobar Island,India,35
1840-03-01,27.042,1.338,Andaman & Nicobar Island,India,35
1840-04-01,27.456,1.854,Andaman & Nicobar Island,India,35
1840-05-01,27.837,1.3769999999999998,Andaman & Nicobar Island,India,35
1840-06-01,27.441,1.334,Andaman & Nicobar Island,India,35
1840-07-01,27.641,0.893,Andaman & Nicobar Island,India,35
1840-08-01,27.09,1.367,Andaman & Nicobar Island,India,35
1840-09-01,26.298,0.927,Andaman & Nicobar Island,India,35
1840-10-01,26.024,1.704,Andaman & Nicobar Island,India,35
1840-11-01,26.547,3.13,Andaman & Nicobar Island,India,35
1840-12-01,26.211,1.284,Andaman & Nicobar Island,India,35
1841-01-01,26.618,3.122,Andaman & Nicobar Island,India,35
1841-02-01,26.387,0.962,Andaman & Nicobar Island,India,35
1841-03-01,27.061,3.654,Andaman & Nicobar Island,India,35
1841-04-01,27.579,2.397,Andaman & Nicobar Island,India,35
1841-05-01,27.56,0.995,Andaman & Nicobar Island,India,35
1841-06-01,27.672,0.785,Andaman & Nicobar Island,India,35
1841-07-01,28.111,1.086,Andaman & Nicobar Island,India,35
1841-08-01,27.462,0.8340000000000001,Andaman & Nicobar Island,India,35
1841-09-01,26.666,0.682,Andaman & Nicobar Island,India,35
1841-10-01,26.288,0.994,Andaman & Nicobar Island,India,35
1841-11-01,26.982,1.127,Andaman & Nicobar Island,India,35
1841-12-01,27.036,2.053,Andaman & Nicobar Island,India,35
1842-01-01,26.582,1.425,Andaman & Nicobar Island,India,35
1842-02-01,26.839,1.215,Andaman & Nicobar Island,India,35
1842-03-01,27.263,2.263,Andaman & Nicobar Island,India,35
1842-04-01,27.581,1.6669999999999998,Andaman & Nicobar Island,India,35
1842-05-01,27.561,0.787,Andaman & Nicobar Island,India,35
1842-06-01,27.347,1.067,Andaman & Nicobar Island,India,35
1842-07-01,27.338,1.503,Andaman & Nicobar Island,India,35
1842-08-01,26.906,0.872,Andaman & Nicobar Island,India,35
1842-09-01,25.899,0.912,Andaman & Nicobar Island,India,35
1842-10-01,25.543000000000003,1.04,Andaman & Nicobar Island,India,35
1842-11-01,26.007,1.278,Andaman & Nicobar Island,India,35
1842-12-01,26.702,1.3219999999999998,Andaman & Nicobar Island,India,35
1843-01-01,26.701,1.2990000000000002,Andaman & Nicobar Island,India,35
1843-02-01,26.491,2.013,Andaman & Nicobar Island,India,35
1843-03-01,26.97,1.356,Andaman & Nicobar Island,India,35
1843-04-01,27.31,1.111,Andaman & Nicobar Island,India,35
1843-05-01,27.074,0.8290000000000001,Andaman & Nicobar Island,India,35
1843-06-01,27.271,0.902,Andaman & Nicobar Island,India,35
1843-07-01,27.507,0.625,Andaman & Nicobar Island,India,35
1843-08-01,27.19,1.149,Andaman & Nicobar Island,India,35
1843-09-01,26.412,0.632,Andaman & Nicobar Island,India,35
1843-10-01,25.772,1.265,Andaman & Nicobar Island,India,35
1843-11-01,26.414,0.488,Andaman & Nicobar Island,India,35
1843-12-01,26.12,2.676,Andaman & Nicobar Island,India,35
1844-01-01,25.578000000000003,1.357,Andaman & Nicobar Island,India,35
1844-02-01,25.888,0.743,Andaman & Nicobar Island,India,35
1844-03-01,27.64,1.659,Andaman & Nicobar Island,India,35
1844-04-01,27.681,0.847,Andaman & Nicobar Island,India,35
1844-05-01,27.266,0.67,Andaman & Nicobar Island,India,35
1844-06-01,27.322,0.6940000000000001,Andaman & Nicobar Island,India,35
1844-07-01,27.082,0.662,Andaman & Nicobar Island,India,35
1844-08-01,26.539,1.998,Andaman & Nicobar Island,India,35
1844-09-01,25.758000000000003,0.958,Andaman & Nicobar Island,India,35
1844-10-01,25.263,1.481,Andaman & Nicobar Island,India,35
1844-11-01,25.912,0.826,Andaman & Nicobar Island,India,35
1844-12-01,26.036,1.252,Andaman & Nicobar Island,India,35
1845-01-01,25.703000000000003,2.359,Andaman & Nicobar Island,India,35
1845-02-01,26.373,2.762,Andaman & Nicobar Island,India,35
1845-03-01,26.974,0.7290000000000001,Andaman & Nicobar Island,India,35
1845-04-01,27.589,1.386,Andaman & Nicobar Island,India,35
1845-05-01,27.299,0.967,Andaman & Nicobar Island,India,35
1845-06-01,26.908,1.156,Andaman & Nicobar Island,India,35
1845-07-01,27.023000000000003,1.148,Andaman & Nicobar Island,India,35
1845-08-01,26.761,0.715,Andaman & Nicobar Island,India,35
1845-09-01,26.0,1.357,Andaman & Nicobar Island,India,35
1845-10-01,25.346,0.89,Andaman & Nicobar Island,India,35
1845-11-01,25.79,1.177,Andaman & Nicobar Island,India,35
1845-12-01,26.081,2.291,Andaman & Nicobar Island,India,35
1846-01-01,27.122,1.6669999999999998,Andaman & Nicobar Island,India,35
1846-02-01,26.157,0.98,Andaman & Nicobar Island,India,35
1846-03-01,27.851,1.775,Andaman & Nicobar Island,India,35
1846-04-01,27.623,1.454,Andaman & Nicobar Island,India,35
1846-05-01,27.788,1.379,Andaman & Nicobar Island,India,35
1846-06-01,27.488000000000003,1.683,Andaman & Nicobar Island,India,35
1846-07-01,27.696,1.723,Andaman & Nicobar Island,India,35
1846-08-01,27.22,1.12,Andaman & Nicobar Island,India,35
1846-09-01,26.117,1.528,Andaman & Nicobar Island,India,35
1846-10-01,25.619,0.7170000000000001,Andaman & Nicobar Island,India,35
1846-11-01,26.068,1.631,Andaman & Nicobar Island,India,35
1846-12-01,26.258000000000003,1.019,Andaman & Nicobar Island,India,35
1847-01-01,26.052,3.97,Andaman & Nicobar Island,India,35
1847-02-01,26.03,1.4780000000000002,Andaman & Nicobar Island,India,35
1847-03-01,26.398000000000003,1.253,Andaman & Nicobar Island,India,35
1847-04-01,27.27,1.122,Andaman & Nicobar Island,India,35
1847-05-01,27.097,1.001,Andaman & Nicobar Island,India,35
1847-06-01,27.157,1.176,Andaman & Nicobar Island,India,35
1847-07-01,27.48,1.063,Andaman & Nicobar Island,India,35
1847-08-01,26.899,0.765,Andaman & Nicobar Island,India,35
1847-09-01,26.126,0.748,Andaman & Nicobar Island,India,35
1847-10-01,25.475,0.923,Andaman & Nicobar Island,India,35
1847-11-01,26.304,0.708,Andaman & Nicobar Island,India,35
1847-12-01,25.531,1.379,Andaman & Nicobar Island,India,35
1848-01-01,24.704,1.156,Andaman & Nicobar Island,India,35
1848-02-01,26.909,1.15,Andaman & Nicobar Island,India,35
1848-03-01,26.949,0.8440000000000001,Andaman & Nicobar Island,India,35
1848-04-01,27.492,1.124,Andaman & Nicobar Island,India,35
1848-05-01,27.609,1.024,Andaman & Nicobar Island,India,35
1848-06-01,27.313,1.3730000000000002,Andaman & Nicobar Island,India,35
1848-07-01,27.614,1.301,Andaman & Nicobar Island,India,35
1848-08-01,26.753,1.251,Andaman & Nicobar Island,India,35
1848-09-01,26.146,1.003,Andaman & Nicobar Island,India,35
1848-10-01,26.025,1.153,Andaman & Nicobar Island,India,35
1848-11-01,26.038,0.856,Andaman & Nicobar Island,India,35
1848-12-01,26.205,1.0,Andaman & Nicobar Island,India,35
1849-01-01,25.891,0.999,Andaman & Nicobar Island,India,35
1849-02-01,26.061,1.3119999999999998,Andaman & Nicobar Island,India,35
1849-03-01,27.507,1.7009999999999998,Andaman & Nicobar Island,India,35
1849-04-01,27.108,1.18,Andaman & Nicobar Island,India,35
1849-05-01,27.242,0.8059999999999999,Andaman & Nicobar Island,India,35
1849-06-01,27.309,1.227,Andaman & Nicobar Island,India,35
1849-07-01,27.586,0.924,Andaman & Nicobar Island,India,35
1849-08-01,27.112,1.024,Andaman & Nicobar Island,India,35
1849-09-01,26.217,1.002,Andaman & Nicobar Island,India,35
1849-10-01,26.462,1.192,Andaman & Nicobar Island,India,35
1849-11-01,27.041,1.083,Andaman & Nicobar Island,India,35
1849-12-01,24.846,1.311,Andaman & Nicobar Island,India,35
1850-01-01,25.428,0.967,Andaman & Nicobar Island,India,35
1850-02-01,26.24,1.239,Andaman & Nicobar Island,India,35
1850-03-01,27.002,2.4530000000000003,Andaman & Nicobar Island,India,35
1850-04-01,27.584,1.265,Andaman & Nicobar Island,India,35
1850-05-01,27.306,1.037,Andaman & Nicobar Island,India,35
1850-06-01,27.614,0.898,Andaman & Nicobar Island,India,35
1850-07-01,27.624,0.8370000000000001,Andaman & Nicobar Island,India,35
1850-08-01,27.276,0.7909999999999999,Andaman & Nicobar Island,India,35
1850-09-01,26.522,0.742,Andaman & Nicobar Island,India,35
1850-10-01,26.599,1.6909999999999998,Andaman & Nicobar Island,India,35
1850-11-01,26.653,2.327,Andaman & Nicobar Island,India,35
1850-12-01,26.097,0.95,Andaman & Nicobar Island,India,35
1851-01-01,26.097,0.732,Andaman & Nicobar Island,India,35
1851-02-01,25.951,0.964,Andaman & Nicobar Island,India,35
1851-03-01,26.672,0.994,Andaman & Nicobar Island,India,35
1851-04-01,27.444000000000003,1.242,Andaman & Nicobar Island,India,35
1851-05-01,28.18,0.8740000000000001,Andaman & Nicobar Island,India,35
1851-06-01,27.624,0.902,Andaman & Nicobar Island,India,35
1851-07-01,27.572,1.231,Andaman & Nicobar Island,India,35
1851-08-01,27.307,1.058,Andaman & Nicobar Island,India,35
1851-09-01,26.856,0.893,Andaman & Nicobar Island,India,35
1851-10-01,26.662,1.474,Andaman & Nicobar Island,India,35
1851-11-01,26.152,1.051,Andaman & Nicobar Island,India,35
1851-12-01,26.592,2.138,Andaman & Nicobar Island,India,35
1852-01-01,25.947,1.903,Andaman & Nicobar Island,India,35
1852-02-01,26.247,1.139,Andaman & Nicobar Island,India,35
1852-03-01,26.609,0.903,Andaman & Nicobar Island,India,35
1852-04-01,27.469,1.411,Andaman & Nicobar Island,India,35
1852-05-01,27.802,1.019,Andaman & Nicobar Island,India,35
1852-06-01,27.595,0.716,Andaman & Nicobar Island,India,35
1852-07-01,27.425,1.022,Andaman & Nicobar Island,India,35
1852-08-01,27.023000000000003,0.923,Andaman & Nicobar Island,India,35
1852-09-01,26.71,0.841,Andaman & Nicobar Island,India,35
1852-10-01,25.973000000000003,1.108,Andaman & Nicobar Island,India,35
1852-11-01,26.144,0.993,Andaman & Nicobar Island,India,35
1852-12-01,26.201,1.755,Andaman & Nicobar Island,India,35
1853-01-01,25.708,0.941,Andaman & Nicobar Island,India,35
1853-02-01,26.025,1.871,Andaman & Nicobar Island,India,35
1853-03-01,27.384,0.838,Andaman & Nicobar Island,India,35
1853-04-01,27.823,1.11,Andaman & Nicobar Island,India,35
1853-05-01,28.22,0.445,Andaman & Nicobar Island,India,35
1853-06-01,27.984,0.6709999999999999,Andaman & Nicobar Island,India,35
1853-07-01,27.67,0.456,Andaman & Nicobar Island,India,35
1853-08-01,27.353,0.6779999999999999,Andaman & Nicobar Island,India,35
1853-09-01,26.898000000000003,0.752,Andaman & Nicobar Island,India,35
1853-10-01,26.343000000000004,0.747,Andaman & Nicobar Island,India,35
1853-11-01,26.254,1.3219999999999998,Andaman & Nicobar Island,India,35
1853-12-01,26.626,0.8270000000000001,Andaman & Nicobar Island,India,35
1854-01-01,26.207,0.78,Andaman & Nicobar Island,India,35
1854-02-01,25.654,1.107,Andaman & Nicobar Island,India,35
1854-03-01,27.352,0.8029999999999999,Andaman & Nicobar Island,India,35
1854-04-01,27.74,0.985,Andaman & Nicobar Island,India,35
1854-05-01,27.827,0.78,Andaman & Nicobar Island,India,35
1854-06-01,27.746,0.918,Andaman & Nicobar Island,India,35
1854-07-01,27.774,1.088,Andaman & Nicobar Island,India,35
1854-08-01,27.285,1.077,Andaman & Nicobar Island,India,35
1854-09-01,26.632,0.7559999999999999,Andaman & Nicobar Island,India,35
1854-10-01,26.521,1.269,Andaman & Nicobar Island,India,35
1854-11-01,26.644,0.946,Andaman & Nicobar Island,India,35
1854-12-01,26.418000000000003,2.014,Andaman & Nicobar Island,India,35
1855-01-01,26.409,1.653,Andaman & Nicobar Island,India,35
1855-02-01,25.992,1.127,Andaman & Nicobar Island,India,35
1855-03-01,27.173,0.7120000000000001,Andaman & Nicobar Island,India,35
1855-04-01,28.297,1.366,Andaman & Nicobar Island,India,35
1855-05-01,28.642,0.954,Andaman & Nicobar Island,India,35
1855-06-01,27.712,0.969,Andaman & Nicobar Island,India,35
1855-07-01,27.651,0.83,Andaman & Nicobar Island,India,35
1855-08-01,27.442,0.804,Andaman & Nicobar Island,India,35
1855-09-01,26.791,0.915,Andaman & Nicobar Island,India,35
1855-10-01,25.64,1.185,Andaman & Nicobar Island,India,35
1855-11-01,26.415,0.748,Andaman & Nicobar Island,India,35
1855-12-01,25.776,1.736,Andaman & Nicobar Island,India,35
1856-01-01,26.257,1.069,Andaman & Nicobar Island,India,35
1856-02-01,26.232,1.294,Andaman & Nicobar Island,India,35
1856-03-01,27.152,1.263,Andaman & Nicobar Island,India,35
1856-04-01,27.619,0.626,Andaman & Nicobar Island,India,35
1856-05-01,27.69,1.193,Andaman & Nicobar Island,India,35
1856-06-01,27.939,1.329,Andaman & Nicobar Island,India,35
1856-07-01,27.194000000000003,0.843,Andaman & Nicobar Island,India,35
1856-08-01,26.625,1.619,Andaman & Nicobar Island,India,35
1856-09-01,26.344,1.075,Andaman & Nicobar Island,India,35
1856-10-01,25.761,0.797,Andaman & Nicobar Island,India,35
1856-11-01,26.233,0.769,Andaman & Nicobar Island,India,35
1856-12-01,25.934,1.234,Andaman & Nicobar Island,India,35
1857-01-01,25.459,1.026,Andaman & Nicobar Island,India,35
1857-02-01,25.537,1.3090000000000002,Andaman & Nicobar Island,India,35
1857-03-01,26.687,0.878,Andaman & Nicobar Island,India,35
1857-04-01,27.084,0.8190000000000001,Andaman & Nicobar Island,India,35
1857-05-01,27.294,0.7929999999999999,Andaman & Nicobar Island,India,35
1857-06-01,26.78,1.042,Andaman & Nicobar Island,India,35
1857-07-01,27.038,1.017,Andaman & Nicobar Island,India,35
1857-08-01,26.835,0.899,Andaman & Nicobar Island,India,35
1857-09-01,26.278,0.7609999999999999,Andaman & Nicobar Island,India,35
1857-10-01,25.626,1.16,Andaman & Nicobar Island,India,35
1857-11-01,26.222,1.06,Andaman & Nicobar Island,India,35
1857-12-01,26.286,0.977,Andaman & Nicobar Island,India,35
1858-01-01,26.485,1.837,Andaman & Nicobar Island,India,35
1858-02-01,26.511,1.074,Andaman & Nicobar Island,India,35
1858-03-01,27.386,1.08,Andaman & Nicobar Island,India,35
1858-04-01,28.738000000000003,1.414,Andaman & Nicobar Island,India,35
1858-05-01,27.821,1.18,Andaman & Nicobar Island,India,35
1858-06-01,27.555,0.861,Andaman & Nicobar Island,India,35
1858-07-01,27.118,1.012,Andaman & Nicobar Island,India,35
1858-08-01,27.349,1.175,Andaman & Nicobar Island,India,35
1858-09-01,26.903,1.157,Andaman & Nicobar Island,India,35
1858-10-01,26.49,1.025,Andaman & Nicobar Island,India,35
1858-11-01,26.532,1.193,Andaman & Nicobar Island,India,35
1858-12-01,25.488000000000003,1.284,Andaman & Nicobar Island,India,35
1859-01-01,25.96,0.8009999999999999,Andaman & Nicobar Island,India,35
1859-02-01,26.436,0.965,Andaman & Nicobar Island,India,35
1859-03-01,27.654,1.273,Andaman & Nicobar Island,India,35
1859-04-01,28.209,1.297,Andaman & Nicobar Island,India,35
1859-05-01,28.328000000000003,0.8170000000000001,Andaman & Nicobar Island,India,35
1859-06-01,27.577,0.975,Andaman & Nicobar Island,India,35
1859-07-01,27.291,0.932,Andaman & Nicobar Island,India,35
1859-08-01,27.075,0.775,Andaman & Nicobar Island,India,35
1859-09-01,26.541,0.726,Andaman & Nicobar Island,India,35
1859-10-01,26.343000000000004,0.871,Andaman & Nicobar Island,India,35
